pref,municipality,name,category,subcategory,designation,designated_date,location,description,source_url,source_format,fetched_at,jmh_id
神奈川県,小田原市,千代南原遺跡第Ⅳ地点１号土坑 出土鍛冶関係遺物,有形文化財,考古資料,市指定,,市郷土文化館,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0037
神奈川県,小田原市,千代寺院跡出土瓦,有形文化財,考古資料,市指定,,市郷土文化館,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0039
神奈川県,小田原市,千代南原遺跡第Ⅶ地点出土木簡,有形文化財,考古資料,市指定,,小田原城臨時展示室,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0038
神奈川県,小田原市,紙本着彩 小田原城絵図,有形文化財,歴史資料,市指定,,中央図書館,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0101
神奈川県,小田原市,万治図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0012
神奈川県,小田原市,寛文図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0047
神奈川県,小田原市,松原図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0082
神奈川県,小田原市,享保図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0019
神奈川県,小田原市,豊田図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0110
神奈川県,小田原市,文政図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0071
神奈川県,小田原市,天保図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0045
神奈川県,小田原市,弘化図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0067
神奈川県,小田原市,文久図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0070
神奈川県,小田原市,明治図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0072
神奈川県,小田原市,長興山紹太寺の境内絵図,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0114
神奈川県,小田原市,鉄牛和尚の血書,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0111
神奈川県,小田原市,長興山開発供養塔,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0116
神奈川県,小田原市,小田原城再興碑（宝永二年）,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0055
神奈川県,小田原市,小田原城再興天守棟札（宝永二年）,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0054
神奈川県,小田原市,小田原城内大日一尊種子板碑,有形文化財,歴史資料,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0053
神奈川県,小田原市,居神神社境内の古碑群,有形文化財,建造物,市指定,,城山4-23-29 居神神社,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0060
神奈川県,小田原市,徳川家康陣地跡の碑,有形文化財,建造物,市指定,,寿町4-14-15,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0069
神奈川県,小田原市,北条氏康夫人の墓碑,有形文化財,建造物,市指定,,栢山868 善栄寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0030
神奈川県,小田原市,国府津建武古碑,有形文化財,建造物,市指定,,国府津2038 宝金剛寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0043
神奈川県,小田原市,曽我祐信宝筐印塔,有形文化財,建造物,市指定,,曽我谷津1159-イ-2,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0076
神奈川県,小田原市,小嶋家の宝筐印塔,有形文化財,建造物,市指定,,酒匂2-41-37 大見寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0049
神奈川県,小田原市,小嶋家の宝筐印塔・五輪塔,有形文化財,建造物,市指定,,酒匂2-41-37 大見寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0050
神奈川県,小田原市,勝福寺の仁王門,有形文化財,建造物,市指定,,飯泉1161 勝福寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0027
神奈川県,小田原市,船津家の長屋門,有形文化財,建造物,市指定,,小船139 船津家,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0105
神奈川県,小田原市,正恩寺の鐘楼門,有形文化財,建造物,市指定,,本町4-5-7 正恩寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0084
神奈川県,小田原市,上輩寺の五輪塔群,有形文化財,建造物,市指定,,酒匂2-44-27&nbsp; 上輩寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0015
神奈川県,小田原市,玉宝寺の五百羅漢,民俗文化財,有形民俗文化財,市指定,,扇町５－１－２８ 玉宝寺,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0087
神奈川県,小田原市,小田原の道祖神,民俗文化財,有形民俗文化財,市指定,,飯泉１１０５－１,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0051
神奈川県,小田原市,八幡神社の庚申塔群,民俗文化財,有形民俗文化財,市指定,,小八幡３－１－１ 八幡神社,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0024
神奈川県,小田原市,田島人形&nbsp;,民俗文化財,有形民俗文化財,市指定,,小田原市郷土文化館,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0090
神奈川県,小田原市,白髭神社の奉謝祭,民俗文化財,無形民俗文化財,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0092
神奈川県,小田原市,曽我別所の寿獅子舞,民俗文化財,無形民俗文化財,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0075
神奈川県,小田原市,山王原大漁木遣唄,民俗文化財,無形民俗文化財,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0061
神奈川県,小田原市,小田原古式消防,民俗文化財,無形民俗文化財,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0052
神奈川県,小田原市,明治天皇宮ノ前行在所跡,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0073
神奈川県,小田原市,明治天皇本町行在所跡,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0074
神奈川県,小田原市,平成輔の墓所,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0064
神奈川県,小田原市,北条氏政・氏照の墓所,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0031
神奈川県,小田原市,中世集石墓,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0016
神奈川県,小田原市,久野諏訪ノ原４号古墳,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0017
神奈川県,小田原市,稲葉一族の墓所と鉄牛和尚の寿塔,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0098
神奈川県,小田原市,久野１号古墳,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0018
神奈川県,小田原市,大久保一族の墓所,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0044
神奈川県,小田原市,桐大内蔵の墓所,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0083
神奈川県,小田原市,田島及び羽根尾横穴古墳,記念物(史跡・名勝・天然記念物),史跡,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0091
神奈川県,小田原市,御感の藤,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0068
神奈川県,小田原市,長興山の枝垂桜,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0113
神奈川県,小田原市,光照寺のヒイラギ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0022
神奈川県,小田原市,長興山鉄牛和尚寿塔付近の樹叢,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0115
神奈川県,小田原市,上輩寺の乳イチョウ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0014
神奈川県,小田原市,総世寺のカヤ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0104
神奈川県,小田原市,小田原城跡のイヌマキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0056
神奈川県,小田原市,前川近戸神社の社叢,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0026
神奈川県,小田原市,小田原城跡本丸の巨松,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0058
神奈川県,小田原市,小田原城跡のビャクシン,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0057
神奈川県,小田原市,王子神社の杉,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0088
神奈川県,小田原市,入生田のカゴノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0023
神奈川県,小田原市,眞樂寺のボダイジュ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0093
神奈川県,小田原市,菅原神社のムクノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0106
神奈川県,小田原市,眞福寺のタブノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0095
神奈川県,小田原市,眞福寺のイトヒバ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0094
神奈川県,小田原市,紀伊神社の社叢,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0100
神奈川県,小田原市,廣済寺のカキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0066
神奈川県,小田原市,瑞雲寺のモッコク,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0089
神奈川県,小田原市,三島神社のケヤキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0013
神奈川県,小田原市,須賀神社のクスノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,,,,https://www.city.odawara.kanagawa.jp/field/lifelong/property/cultural/,html,2026-07-08T00:00:00Z,JMH-142069-0119
神奈川県,大和市,観音寺厨子,有形文化財,建造物,市指定,1972-02-25,下鶴間2240 観音寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0013
神奈川県,大和市,深見神社社号標,有形文化財,建造物,市指定,1972-02-25,深見3367 深見神社,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0011
神奈川県,大和市,慶長年間の墓,有形文化財,建造物,市指定,1972-02-25,深見3361 仏導寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0010
神奈川県,大和市,徳本念仏塔,有形文化財,建造物,市指定,1972-02-25,深見3361 仏導寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0009
神奈川県,大和市,坂本家の墓,有形文化財,建造物,市指定,1972-02-25,深見3361 仏導寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0007
神奈川県,大和市,善徳寺厨子,有形文化財,建造物,市指定,1972-02-25,鶴間1-19-8,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0006
神奈川県,大和市,旧小川勝家住宅,有形文化財,建造物,市指定,1984-04-28,上草柳629-1 大和市郷土民家園,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0021
神奈川県,大和市,旧北島忠義家住宅,有形文化財,建造物,市指定,1986-09-28,上草柳629-1 大和市郷土民家園,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0022
神奈川県,大和市,旧小倉可光家住宅,有形文化財,建造物,市指定,1995-04-27,下鶴間2359-5 下鶴間ふるさと館,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0026
神奈川県,大和市,旧小倉可光家住宅土蔵,有形文化財,建造物,市指定,1997-04-24,下鶴間2359-5 下鶴間ふるさと館,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0027
神奈川県,大和市,大津家長屋門,有形文化財,建造物,市指定,1997-07-24,下和田,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0028
神奈川県,大和市,諏訪神社御神像（非公開）,有形文化財,彫刻,市指定,1972-02-25,下鶴間2540 諏訪神社,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0014
神奈川県,大和市,坂本小左エ門重安の位牌,有形文化財,彫刻,市指定,1972-02-25,深見,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0008
神奈川県,大和市,田中八幡宮御神像（非公開）,有形文化財,彫刻,市指定,1972-02-25,代官1-20-20 田中八幡宮,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0012
神奈川県,大和市,木造優婆尊尼座像,有形文化財,彫刻,市指定,1981-08-01,福田1279 蓮慶寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0018
神奈川県,大和市,木造地蔵菩薩半跏像,有形文化財,彫刻,市指定,1981-08-01,下鶴間2240 観音寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0019
神奈川県,大和市,銅造誕生釈迦仏立像（非公開）,有形文化財,彫刻,市指定,1981-08-01,上草柳3-10-5 善徳寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0020
神奈川県,大和市,木造阿弥陀如来立像,有形文化財,彫刻,市指定,2004-07-29,上和田2710 信法寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0031
神奈川県,大和市,旧子ノ社鰐口,有形文化財,工芸品,市指定,1981-08-01,つきみ野7-3-2 つる舞の里歴史資料館,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0017
神奈川県,大和市,仏導寺梵鐘,有形文化財,工芸品,市指定,1981-08-01,深見3361 仏導寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0016
神奈川県,大和市,諏訪神社北辰一刀流奉納額（非公開）,有形文化財,工芸品,市指定,1994-04-01,下鶴間2540 諏訪神社,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0025
神奈川県,大和市,田中八幡宮天然理心流奉納額,有形文化財,工芸品,市指定,1998-09-10,代官1-20-20 田中八幡宮,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0029
神奈川県,大和市,福田神社囃子獅子舞,民俗文化財,無形民俗文化財,市指定,1969-01-10,福田8-8-21 福田神社,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0002
神奈川県,大和市,薬王院双盤念佛,民俗文化財,無形民俗文化財,市指定,1978-04-21,上和田2710 薬王院,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0015
神奈川県,大和市,福田の廻り地蔵および講中道具,民俗文化財,有形民俗文化財,市指定,2017-09-28,鶴間1-19-8 文化財保管施設,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0032
神奈川県,大和市,タブノキ,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1966-06-11,代官,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0001
神奈川県,大和市,ハルニレ（なんじゃもんじゃの木）,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1972-02-25,深見3367 深見神社,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0005
神奈川県,大和市,ケヤキ（下和田）,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1972-02-25,下和田1105-6,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0003
神奈川県,大和市,ケヤキ（福田）,記念物(史跡・名勝・天然記念物),天然記念物,市指定,1972-02-25,福田,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0004
神奈川県,大和市,旧石川家墓地,記念物(史跡・名勝・天然記念物),史跡,市指定,1988-04-01,上和田2710 信法寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0024
神奈川県,大和市,旧中根家墓地,記念物(史跡・名勝・天然記念物),史跡,市指定,1988-04-01,福田2176 常泉寺,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0023
神奈川県,大和市,旧小倉家住宅宅地,記念物(史跡・名勝・天然記念物),史跡,市指定,2003-06-25,下鶴間2359-5 ほか,,https://www.city.yamato.lg.jp/material/files/group/46/000133517.pdf,pdf,2026-07-08T00:00:00Z,JMH-142131-0030
神奈川県,愛川町,八菅神社の梵鐘,有形文化財,歴史資料,町指定,1972-09-01,八菅山139,所有者: 八菅神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0005
神奈川県,愛川町,八菅山修験道旧跡,記念物(史跡・名勝・天然記念物),史跡,町指定,1972-09-01,八菅山地区,所有者: 八菅神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0004
神奈川県,愛川町,三増合戦場跡,記念物(史跡・名勝・天然記念物),史跡,町指定,1972-09-01,三増地区,所有者: 愛川町および三増地区,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0003
神奈川県,愛川町,塩川滝,記念物(史跡・名勝・天然記念物),名勝,町指定,1972-09-01,半原948番地先,,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0006
神奈川県,愛川町,タブノキ（角田）,記念物(史跡・名勝・天然記念物),天然記念物,町指定,1972-09-01,角田2371,所有者: 角田八幡神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0002
神奈川県,愛川町,タブノキ（田代）,記念物(史跡・名勝・天然記念物),天然記念物,町指定,1972-09-01,田代1395,所有者: 田代八幡神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0001
神奈川県,愛川町,管巻き唄,民俗文化財,無形民俗,町指定,1972-09-01,半原地区,所有者: 愛川町民謡保存会,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0007
神奈川県,愛川町,旧光勝寺の鰐口,有形文化財,歴史資料,町指定,1976-10-01,八菅山139,所有者: 八菅神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0008
神奈川県,愛川町,龍福寺の山門,有形文化財,建造物,町指定,1979-07-01,中津408,所有者: 龍福寺,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0015
神奈川県,愛川町,勝楽寺の山門,有形文化財,建造物,町指定,1979-07-01,田代2061,所有者: 勝楽寺,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0012
神奈川県,愛川町,三増獅子舞のバンバ面,民俗文化財,有形民俗,町指定,1979-07-01,三増地区,所有者: 三増獅子舞保存会,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0010
神奈川県,愛川町,正応の碑伝,有形文化財,歴史資料,町指定,1979-07-01,八菅山139,所有者: 八菅神社,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0014
神奈川県,愛川町,上原の庚申塔,民俗文化財,有形民俗,町指定,1979-07-01,田代1060,所有者: 上田代講中,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0011
神奈川県,愛川町,弥生期の有角石斧,有形文化財,考古資料,町指定,1979-07-01,中津2294,所有者: 薄 秀一,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0013
神奈川県,愛川町,カタクリの自生地（市の田）,記念物(史跡・名勝・天然記念物),天然記念物,町指定,1979-07-01,半原2796イ他,所有者: 八木 千代子,https://www.town.aikawa.kanagawa.jp/sports_bunka/bunka/bunkazaihogo/bunkazai/17798.html,html,2026-07-08T03:19:00Z,JMH-144011-0009
